"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
270174,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:39"
270175,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:40"
270176,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:41"
270177,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:42"
270178,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:43"
270179,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:44"
270180,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:45"
270181,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:46"
270182,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:47"
270183,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:48"
270184,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:49"
270185,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:50"
270186,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:51"
270187,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:52"
270188,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:53"
270189,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:54"
270190,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:55"
270191,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:56"
270192,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:57"
270193,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:58"
270194,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:59"
270195,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:00"
270196,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:00"
270197,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:01"
270198,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:02"
270199,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:03"
270200,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:04"
270201,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:05"
270202,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:06"
270203,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:07"
270204,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:08"
270205,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:09"
270206,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:10"
270207,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:11"
270208,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:12"
270209,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:13"
270210,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:14"
270211,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:15"
270212,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:16"
270213,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:17"
270214,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:18"
270215,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:19"
270216,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:20"
270217,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:21"
270218,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:22"
270219,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:23"
270220,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:24"
270221,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:25"
270222,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:26"
270223,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:27"
270224,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:28"
270225,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:29"
270226,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:30"
270227,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:31"
270228,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:32"
270229,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:33"
270230,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:34"
270231,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:35"
270232,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:36"
270233,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:37"
270234,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:38"
270235,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:39"
270236,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:40"
270237,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:41"
270238,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:42"
270240,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:43"
270242,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:44"
270244,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:45"
270245,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:46"
270246,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:47"
270247,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:48"
270248,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:49"
270249,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:50"
270250,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:51"
270251,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:52"
270252,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:53"
270253,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:54"
270254,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:55"
270255,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:56"
270256,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:57"
270257,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:58"
270258,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"22:59"
270259,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:00"
270260,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:01"
270261,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:02"
270262,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:03"
270263,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:04"
270264,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:05"
270265,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:06"
270266,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:07"
270267,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:08"
270268,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:09"
270269,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:10"
270270,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:11"
270271,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:12"
270272,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:13"
270273,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:14"
270274,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:15"
270275,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:16"
270276,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:17"
270277,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:18"
270278,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:19"
270279,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:20"
270280,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:21"
270281,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:22"
270282,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:23"
270283,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:24"
270284,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:25"
270285,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:26"
270286,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"23:27"
270287,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:28"
270288,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:29"
270289,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:30"
270290,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:31"
270291,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:32"
270292,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:33"
270293,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"23:34"
270294,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:35"
270295,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:36"
270296,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"23:37"
270297,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:38"
270298,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:39"
270299,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:40"
270300,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:40"
270301,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:41"
270302,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:42"
270303,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:43"
270304,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:44"
270305,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:45"
270306,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:46"
270307,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:47"
270308,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:48"
270309,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:49"
270310,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:50"
270311,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"23:51"
270312,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:52"
270313,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:53"
270314,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:54"
270315,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:55"
270316,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:56"
270317,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:57"
270318,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:58"
270319,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"23:59"
270320,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:00"
270321,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:01"
270322,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:02"
270323,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:03"
270324,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:04"
270325,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:05"
270326,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:06"
270327,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:07"
270328,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:08"
270329,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:09"
270330,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:10"
270331,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:11"
270332,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:12"
270333,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:13"
270334,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:15"
270335,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:16"
270336,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:17"
270337,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:18"
270338,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:19"
270339,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:20"
270340,"14.00","21.00",5.533561706542969,-7.995831613038789,9.5275185,1.2619245009999016,"00:21"
270341,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:22"
270342,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:23"
270343,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:24"
270344,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:25"
270345,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:26"
270346,"14.00","21.00",5.533561706542969,-7.995831613038789,9.5275185,1.2619245009999016,"00:27"
270347,"14.00","21.00",5.533561706542969,-7.995831613038789,9.5275185,1.2619245009999016,"00:28"
270348,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:29"
270349,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:30"
270350,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:31"
270351,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:32"
270352,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:33"
270353,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"00:34"
270354,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"00:35"
270355,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"00:36"
270356,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"00:37"
270357,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"00:38"
270358,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"00:40"
