"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
488215,"28.03","68.62",1374.3000000000002,"517","0.00","7.14","17:36","2017-06-26"
488216,"28.02","68.86",1198.8000000000002,"523","0.00","7.14","17:37","2017-06-26"
488217,"28.00","68.82",1050.3000000000002,"528","0.00","7.14","17:38","2017-06-26"
488218,"27.95","69.06",934.2,"531","0.00","7.14","17:39","2017-06-26"
488219,"27.91","69.02",880.2,"538","0.00","7.14","17:40","2017-06-26"
488220,"27.89","69.53",850.5,"543","0.00","7.14","17:41","2017-06-26"
488221,"27.87","69.31",837,"543","0.00","7.14","17:42","2017-06-26"
488222,"27.86","69.49",834.3000000000001,"548","0.00","7.14","17:43","2017-06-26"
488223,"27.82","69.09",864,"548","0.00","7.14","17:44","2017-06-26"
488224,"27.74","70.07",882.9000000000001,"546","0.00","7.14","17:45","2017-06-26"
488225,"27.68","69.79",869.4000000000001,"545","0.00","7.14","17:46","2017-06-26"
488226,"27.62","69.69",834.3000000000001,"546","0.00","7.14","17:47","2017-06-26"
488227,"27.50","70.48",818.1,"544","0.00","7.14","17:48","2017-06-26"
488228,"27.46","71.01",818.1,"549","0.00","7.14","17:49","2017-06-26"
488229,"27.41","70.91",815.4000000000001,"556","0.00","7.14","17:50","2017-06-26"
488230,"27.36","71.08",820.8000000000001,"562","0.00","7.14","17:51","2017-06-26"
488231,"27.33","71.37",877.5000000000001,"564","0.00","7.14","17:52","2017-06-26"
488232,"27.29","71.70",996.3000000000001,"573","0.00","7.14","17:53","2017-06-26"
488233,"27.24","71.69",1128.6000000000001,"580","0.00","7.14","17:54","2017-06-26"
488234,"27.19","72.33",1309.5,"583","0.00","7.14","17:55","2017-06-26"
488235,"27.15","72.35",1566,"582","0.00","7.14","17:56","2017-06-26"
488236,"27.10","72.49",1782.0000000000002,"585","0.00","7.14","17:57","2017-06-26"
488237,"27.08","73.38",1871.1000000000001,"588","0.00","7.14","17:58","2017-06-26"
488238,"27.08","73.65",1817.1000000000001,"594","0.00","7.14","17:59","2017-06-26"
488239,"27.07","73.47",1701,"595","0.00","7.14","18:00","2017-06-26"
488240,"27.02","73.28",1655.1000000000001,"600","0.00","7.14","18:01","2017-06-26"
488241,"26.99","73.69",1571.4,"606","0.00","7.14","18:02","2017-06-26"
488242,"26.95","73.44",1506.6000000000001,"610","0.00","7.14","18:03","2017-06-26"
488243,"26.90","74.06",1533.6000000000001,"618","0.00","7.14","18:04","2017-06-26"
488244,"26.86","73.87",1633.5,"622","0.00","7.14","18:05","2017-06-26"
488245,"26.84","74.66",1838.7,"618","0.00","7.14","18:06","2017-06-26"
488246,"26.82","74.69",1957.5000000000002,"620","0.00","7.14","18:07","2017-06-26"
488247,"26.78","74.45",1652.4,"621","0.00","7.14","18:08","2017-06-26"
488248,"26.74","74.64",1212.3000000000002,"624","0.00","7.14","18:09","2017-06-26"
488249,"26.71","74.93",923.4000000000001,"625","0.00","7.14","18:10","2017-06-26"
488250,"26.64","74.48",718.2,"625","0.00","7.14","18:11","2017-06-26"
488251,"26.59","74.59",623.7,"628","0.00","7.14","18:12","2017-06-26"
488252,"26.54","74.28",577.8000000000001,"629","0.00","7.14","18:13","2017-06-26"
488253,"26.45","74.44",588.6,"633","0.00","7.14","18:14","2017-06-26"
488254,"26.43","74.67",677.7,"637","0.00","7.14","18:15","2017-06-26"
488255,"26.38","74.78",812.7,"640","0.00","7.14","18:16","2017-06-26"
488256,"26.33","74.89",858.6,"646","0.00","7.14","18:17","2017-06-26"
488257,"26.27","74.93",828.9000000000001,"652","0.00","7.14","18:18","2017-06-26"
488258,"26.21","75.19",742.5,"651","0.00","7.14","18:19","2017-06-26"
488259,"26.17","75.35",661.5,"654","0.00","7.14","18:20","2017-06-26"
488260,"26.16","75.32",585.9000000000001,"653","0.00","7.14","18:21","2017-06-26"
488261,"26.13","75.93",507.6,"656","0.00","7.14","18:22","2017-06-26"
488262,"26.08","75.34",448.20000000000005,"660","0.00","7.14","18:23","2017-06-26"
488263,"26.06","75.71",383.40000000000003,"665","0.00","7.14","18:24","2017-06-26"
488264,"26.02","75.50",291.6,"670","0.00","7.14","18:25","2017-06-26"
488265,"25.97","75.90",232.20000000000002,"671","0.00","7.14","18:26","2017-06-26"
488266,"25.94","76.22",199.8,"679","0.00","7.14","18:27","2017-06-26"
488267,"25.89","76.03",167.4,"683","0.00","7.14","18:28","2017-06-26"
488268,"25.82","76.34",148.5,"687","0.00","7.14","18:29","2017-06-26"
488269,"25.76","76.44",145.8,"686","0.00","7.14","18:30","2017-06-26"
488270,"25.74","76.85",129.60000000000002,"686","0.00","7.14","18:31","2017-06-26"
488271,"25.70","76.98",164.70000000000002,"684","0.00","7.14","18:32","2017-06-26"
488272,"25.66","77.12",191.70000000000002,"685","0.00","7.14","18:33","2017-06-26"
488273,"25.60","77.34",207.9,"686","0.00","7.14","18:34","2017-06-26"
488274,"25.57","77.63",226.8,"686","0.00","7.14","18:35","2017-06-26"
488275,"25.54","77.56",253.8,"689","0.00","7.14","18:36","2017-06-26"
488276,"25.48","77.75",286.20000000000005,"692","0.00","7.14","18:37","2017-06-26"
488277,"25.43","77.92",361.8,"696","0.00","7.14","18:38","2017-06-26"
488278,"25.41","78.09",386.1,"704","0.00","7.14","18:39","2017-06-26"
488279,"25.35","78.36",410.40000000000003,"708","0.00","7.14","18:40","2017-06-26"
488280,"25.29","78.52",337.5,"715","0.00","7.14","18:41","2017-06-26"
488281,"25.24","78.72",340.20000000000005,"723","0.00","7.14","18:42","2017-06-26"
488282,"25.20","78.88",310.5,"726","0.00","7.14","18:43","2017-06-26"
488283,"25.18","79.05",280.8,"732","0.00","7.14","18:44","2017-06-26"
488284,"25.14","79.33",270,"735","0.00","7.14","18:45","2017-06-26"
488285,"25.08","79.37",256.5,"742","0.00","7.14","18:46","2017-06-26"
488286,"25.06","79.57",229.50000000000003,"749","0.00","7.14","18:47","2017-06-26"
488287,"24.98","79.70",224.10000000000002,"750","0.00","7.14","18:48","2017-06-26"
488288,"24.96","79.69",234.9,"755","0.00","7.17","18:49","2017-06-26"
488289,"24.96","79.69",202.5,"756","0.00","7.14","18:50","2017-06-26"
488290,"24.95","79.92",264.6,"756","0.00","7.14","18:51","2017-06-26"
488291,"24.90","80.11",305.1,"758","0.00","7.14","18:52","2017-06-26"
488292,"24.85","80.30",272.70000000000005,"756","0.00","7.14","18:53","2017-06-26"
488293,"24.84","80.13",288.90000000000003,"757","0.00","7.14","18:54","2017-06-26"
488294,"24.82","80.58",348.3,"760","0.00","7.14","18:55","2017-06-26"
488295,"24.80","80.61",367.20000000000005,"763","0.00","7.14","18:56","2017-06-26"
488296,"24.79","80.75",378,"765","0.00","7.14","18:57","2017-06-26"
488297,"24.78","80.92",396.90000000000003,"768","0.00","7.14","18:58","2017-06-26"
488298,"24.76","80.80",402.3,"773","0.00","7.14","18:59","2017-06-26"
488299,"24.73","80.96",364.5,"776","0.00","7.14","19:00","2017-06-26"
488300,"24.67","81.01",272.70000000000005,"779","0.00","7.14","19:01","2017-06-26"
488301,"24.66","81.03",216,"785","0.00","7.14","19:02","2017-06-26"
488302,"24.64","81.23",199.8,"793","0.00","7.14","19:03","2017-06-26"
488303,"24.61","81.11",205.20000000000002,"793","0.00","7.14","19:04","2017-06-26"
488304,"24.61","81.28",232.20000000000002,"793","0.00","7.14","19:05","2017-06-26"
488305,"24.59","81.47",253.8,"792","0.00","7.14","19:06","2017-06-26"
488306,"24.53","81.60",251.10000000000002,"792","0.00","7.14","19:07","2017-06-26"
488307,"24.47","81.65",245.70000000000002,"793","0.00","7.14","19:08","2017-06-26"
488308,"24.44","81.90",261.90000000000003,"792","0.00","7.14","19:09","2017-06-26"
488309,"24.44","81.93",275.40000000000003,"791","0.00","7.14","19:10","2017-06-26"
488310,"24.42","82.18",288.90000000000003,"792","0.00","7.14","19:11","2017-06-26"
488311,"24.40","82.23",291.6,"795","0.00","7.14","19:12","2017-06-26"
488312,"24.37","82.31",267.3,"797","0.00","7.14","19:13","2017-06-26"
488313,"24.36","82.42",248.4,"800","0.00","7.17","19:14","2017-06-26"
488314,"24.33","82.50",226.8,"802","0.00","7.14","19:15","2017-06-26"
488315,"24.33","82.47",197.10000000000002,"805","0.00","7.14","19:16","2017-06-26"
488316,"24.31","82.58",186.3,"806","0.00","7.14","19:17","2017-06-26"
488317,"24.29","82.74",213.3,"811","0.00","7.14","19:18","2017-06-26"
488318,"24.28","82.71",237.60000000000002,"814","0.00","7.14","19:19","2017-06-26"
488319,"24.24","82.79",232.20000000000002,"814","0.00","7.14","19:20","2017-06-26"
488320,"24.24","82.45",218.70000000000002,"819","0.00","7.14","19:21","2017-06-26"
488321,"24.24","82.79",226.8,"823","0.00","7.14","19:22","2017-06-26"
488322,"24.24","82.73",189,"827","0.00","7.14","19:23","2017-06-26"
488323,"24.24","82.90",189,"827","0.00","7.14","19:24","2017-06-26"
488324,"24.21","82.84",189,"827","0.00","7.14","19:25","2017-06-26"
488325,"24.21","83.04",175.5,"830","0.00","7.17","19:26","2017-06-26"
488326,"24.21","82.95",180.9,"831","0.00","7.17","19:27","2017-06-26"
488327,"24.18","82.95",153.9,"830","0.00","7.14","19:28","2017-06-26"
488328,"24.18","82.86",121.50000000000001,"833","0.00","7.14","19:29","2017-06-26"
488329,"24.19","82.84",108,"829","0.00","7.14","19:30","2017-06-26"
488330,"24.20","83.06",99.9,"830","0.00","7.14","19:31","2017-06-26"
488331,"24.20","83.06",91.80000000000001,"830","0.00","7.14","19:32","2017-06-26"
488332,"24.21","83.01",86.4,"830","0.00","7.14","19:33","2017-06-26"
488333,"24.18","83.12",70.2,"830","0.00","7.14","19:34","2017-06-26"
488334,"24.18","83.09",67.5,"829","0.00","7.14","19:35","2017-06-26"
488335,"24.18","83.17",56.7,"830","0.00","7.14","19:36","2017-06-26"
488336,"24.16","83.17",54,"832","0.00","7.14","19:37","2017-06-26"
488337,"24.16","83.22",54,"830","0.00","7.14","19:38","2017-06-26"
488338,"24.14","83.16",54,"830","0.00","7.14","19:39","2017-06-26"
488339,"24.13","83.27",54,"830","0.00","7.14","19:40","2017-06-26"
488340,"24.14","83.28",45.900000000000006,"830","0.00","7.14","19:41","2017-06-26"
488341,"24.13","83.33",48.6,"830","0.00","7.14","19:42","2017-06-26"
488342,"24.11","83.36",48.6,"834","0.00","7.14","19:43","2017-06-26"
488343,"24.11","83.44",45.900000000000006,"828","0.00","7.14","19:44","2017-06-26"
488344,"24.08","83.43",43.2,"828","0.00","7.14","19:45","2017-06-26"
488345,"24.07","83.52",40.5,"828","0.00","7.14","19:46","2017-06-26"
488346,"24.05","83.48",37.800000000000004,"829","0.00","7.14","19:47","2017-06-26"
488347,"24.04","83.54",29.700000000000003,"829","0.00","7.14","19:48","2017-06-26"
488348,"24.02","83.50",24.3,"834","0.00","7.14","19:49","2017-06-26"
488349,"24.02","83.50",18.900000000000002,"836","0.00","7.14","19:50","2017-06-26"
488350,"24.00","83.53",16.200000000000003,"838","0.00","7.14","19:51","2017-06-26"
488351,"24.00","83.58",16.200000000000003,"840","0.00","7.14","19:52","2017-06-26"
488352,"23.99","83.58",18.900000000000002,"840","0.00","7.14","19:53","2017-06-26"
488353,"23.97","83.58",18.900000000000002,"837","0.00","7.14","19:54","2017-06-26"
488354,"23.96","83.66",16.200000000000003,"837","0.00","7.14","19:55","2017-06-26"
488355,"23.93","83.74",13.5,"833","0.00","7.14","19:56","2017-06-26"
488356,"23.92","83.79",13.5,"830","0.00","7.14","19:57","2017-06-26"
488357,"23.89","83.81",10.8,"830","0.00","7.14","19:58","2017-06-26"
488358,"23.88","83.84",10.8,"830","0.00","7.14","19:59","2017-06-26"
488359,"23.88","83.84",8.100000000000001,"827","0.00","7.14","20:00","2017-06-26"
488360,"23.87","83.87",5.4,"827","0.00","7.14","20:01","2017-06-26"
488361,"23.82","83.94",5.4,"826","0.00","7.14","20:02","2017-06-26"
488362,"23.81","83.94",2.7,"830","0.00","7.14","20:03","2017-06-26"
488363,"23.79","84.02",0,"835","0.00","7.14","20:04","2017-06-26"
488364,"23.80","84.07",0,"841","0.00","7.14","20:06","2017-06-26"
488365,"23.78","84.10",0,"840","0.00","7.14","20:07","2017-06-26"
488366,"23.76","84.09",0,"844","0.00","7.14","20:08","2017-06-26"
488367,"23.76","84.12",0,"849","0.00","7.14","20:09","2017-06-26"
488368,"23.74","84.03",0,"852","0.00","7.14","20:10","2017-06-26"
488369,"23.72","83.97",0,"853","0.00","7.14","20:11","2017-06-26"
488370,"23.73","83.98",0,"856","0.00","7.14","20:12","2017-06-26"
488371,"23.72","84.06",0,"854","0.00","7.14","20:13","2017-06-26"
488372,"23.70","84.11",0,"855","0.00","7.14","20:14","2017-06-26"
488373,"23.69","84.13",0,"862","0.00","7.14","20:15","2017-06-26"
488374,"23.66","84.21",0,"863","0.00","7.14","20:16","2017-06-26"
488375,"23.64","84.18",0,"862","0.00","7.14","20:17","2017-06-26"
488376,"23.64","84.21",0,"863","0.00","7.14","20:18","2017-06-26"
488377,"23.64","84.18",0,"862","0.00","7.14","20:19","2017-06-26"
488378,"23.64","84.18",0,"866","0.00","7.14","20:20","2017-06-26"
488379,"23.64","84.10",0,"863","0.00","7.14","20:21","2017-06-26"
488380,"23.63","84.18",0,"862","0.00","7.14","20:22","2017-06-26"
488381,"23.61","84.14",0,"861","0.00","7.14","20:23","2017-06-26"
488382,"23.60","84.17",0,"862","0.00","7.14","20:24","2017-06-26"
488383,"23.60","84.20",0,"864","0.00","7.14","20:25","2017-06-26"
488384,"23.56","84.25",0,"861","0.00","7.14","20:26","2017-06-26"
488385,"23.56","84.22",0,"863","0.00","7.14","20:27","2017-06-26"
488386,"23.56","84.27",0,"862","0.00","7.14","20:28","2017-06-26"
488387,"23.55","84.27",0,"862","0.00","7.14","20:29","2017-06-26"
488388,"23.54","84.35",0,"863","0.00","7.14","20:30","2017-06-26"
488389,"23.54","84.35",0,"866","0.00","7.14","20:31","2017-06-26"
488390,"23.51","84.35",0,"862","0.00","7.14","20:32","2017-06-26"
488391,"23.51","84.43",0,"862","0.00","7.14","20:33","2017-06-26"
488392,"23.50","84.37",0,"861","0.00","7.17","20:34","2017-06-26"
488393,"23.49","84.48",0,"862","0.00","7.14","20:35","2017-06-26"
488394,"23.48","84.48",0,"861","0.00","7.14","20:36","2017-06-26"
488395,"23.48","84.54",0,"867","0.00","7.14","20:37","2017-06-26"
488396,"23.46","84.59",0,"868","0.00","7.14","20:38","2017-06-26"
488397,"23.45","84.59",0,"867","0.00","7.14","20:39","2017-06-26"
488398,"23.44","84.64",0,"864","0.00","7.14","20:40","2017-06-26"
488399,"23.41","84.74",0,"862","0.00","7.14","20:41","2017-06-26"
488400,"23.39","84.91",0,"864","0.00","7.14","20:42","2017-06-26"
488401,"23.38","84.91",0,"869","0.00","7.14","20:43","2017-06-26"
488402,"23.38","84.96",0,"869","0.00","7.14","20:44","2017-06-26"
488403,"23.35","85.07",0,"875","0.00","7.14","20:45","2017-06-26"
488404,"23.34","85.12",0,"880","0.00","7.14","20:46","2017-06-26"
488405,"23.32","85.17",0,"882","0.00","7.14","20:47","2017-06-26"
488406,"23.30","85.28",0,"883","0.00","7.14","20:48","2017-06-26"
488407,"23.28","85.39",0,"889","0.00","7.14","20:49","2017-06-26"
488408,"23.26","85.49",0,"890","0.00","7.14","20:50","2017-06-26"
488409,"23.25","85.49",0,"889","0.00","7.14","20:51","2017-06-26"
488410,"23.25","85.66",0,"891","0.00","7.14","20:52","2017-06-26"
488411,"23.22","85.71",0,"893","0.00","7.14","20:53","2017-06-26"
488412,"23.22","85.74",0,"897","0.00","7.14","20:54","2017-06-26"
488413,"23.21","85.82",0,"897","0.00","7.14","20:55","2017-06-26"
488414,"23.19","85.92",0,"896","0.00","7.14","20:56","2017-06-26"
488415,"23.18","86.06",0,"898","0.00","7.17","20:57","2017-06-26"
488416,"23.17","86.11",0,"897","0.00","7.14","20:58","2017-06-26"
488417,"23.16","86.22",0,"898","0.00","7.17","20:59","2017-06-26"
488418,"23.14","86.30",0,"897","0.00","7.17","21:00","2017-06-26"
488419,"23.13","86.30",0,"895","0.00","7.14","21:01","2017-06-26"
488420,"23.13","86.24",0,"898","0.00","7.14","21:02","2017-06-26"
488421,"23.12","86.32",0,"898","0.00","7.14","21:03","2017-06-26"
488422,"23.14","86.33",0,"897","0.00","7.14","21:04","2017-06-26"
488423,"23.12","86.35",0,"899","0.00","7.14","21:05","2017-06-26"
488424,"23.12","86.44",0,"898","0.00","7.14","21:06","2017-06-26"
488425,"23.11","86.52",0,"898","0.00","7.14","21:07","2017-06-26"
488426,"23.10","86.60",0,"895","0.00","7.14","21:08","2017-06-26"
488427,"23.06","86.62",0,"898","0.00","7.14","21:09","2017-06-26"
488428,"23.08","86.62",0,"896","0.00","7.14","21:10","2017-06-26"
488429,"23.09","86.65",0,"896","0.00","7.14","21:11","2017-06-26"
488430,"23.05","86.61",0,"896","0.00","7.14","21:12","2017-06-26"
488431,"23.07","86.62",0,"899","0.00","7.14","21:13","2017-06-26"
488432,"23.08","86.62",0,"898","0.00","7.14","21:14","2017-06-26"
488433,"23.08","86.65",0,"898","0.00","7.14","21:15","2017-06-26"
488434,"23.06","86.67",0,"896","0.00","7.14","21:16","2017-06-26"
488435,"23.06","86.70",0,"897","0.00","7.14","21:17","2017-06-26"
488436,"23.04","86.69",0,"900","0.00","7.17","21:18","2017-06-26"
488437,"23.04","86.67",0,"901","0.00","7.14","21:19","2017-06-26"
488438,"23.02","86.66",0,"899","0.00","7.14","21:20","2017-06-26"
488439,"23.02","86.75",0,"894","0.00","7.14","21:21","2017-06-26"
488440,"23.00","86.77",0,"896","0.00","7.14","21:22","2017-06-26"
488441,"22.98","86.82",0,"896","0.00","7.14","21:23","2017-06-26"
488442,"23.00","86.77",0,"896","0.00","7.14","21:24","2017-06-26"
488443,"23.00","86.82",0,"894","0.00","7.14","21:25","2017-06-26"
488444,"22.98","86.82",0,"896","0.00","7.14","21:26","2017-06-26"
488445,"22.98","86.87",0,"897","0.00","7.14","21:27","2017-06-26"
488446,"22.97","86.93",0,"895","0.00","7.14","21:28","2017-06-26"
488447,"22.96","86.87",0,"895","0.00","7.14","21:29","2017-06-26"
488448,"22.95","86.87",0,"894","0.00","7.14","21:30","2017-06-26"
488449,"22.93","86.95",0,"895","0.00","7.14","21:31","2017-06-26"
488450,"22.91","86.97",0,"894","0.00","7.14","21:32","2017-06-26"
488451,"22.92","86.92",0,"897","0.00","7.14","21:33","2017-06-26"
488452,"22.91","87.02",0,"901","0.00","7.14","21:34","2017-06-26"
488453,"22.90","87.08",0,"900","0.00","7.14","21:35","2017-06-26"
488454,"22.90","87.02",0,"900","0.00","7.14","21:36","2017-06-26"
488455,"22.88","87.07",0,"899","0.00","7.14","21:37","2017-06-26"
488456,"22.88","87.07",0,"901","0.00","7.14","21:38","2017-06-26"
488457,"22.88","87.07",0,"904","0.00","7.14","21:39","2017-06-26"
488458,"22.87","87.10",0,"902","0.00","7.14","21:40","2017-06-26"
488459,"22.87","87.07",0,"906","0.00","7.14","21:41","2017-06-26"
488460,"22.86","87.12",0,"904","0.00","7.14","21:42","2017-06-26"
488461,"22.87","87.18",0,"906","0.00","7.14","21:43","2017-06-26"
488462,"22.85","87.29",0,"907","0.00","7.14","21:44","2017-06-26"
488463,"22.83","87.28",0,"907","0.00","7.14","21:45","2017-06-26"
488464,"22.81","87.31",0,"909","0.00","7.14","21:46","2017-06-26"
488465,"22.81","87.25",0,"910","0.00","7.14","21:47","2017-06-26"
488466,"22.80","87.28",0,"909","0.00","7.14","21:48","2017-06-26"
488467,"22.80","87.36",0,"909","0.00","7.14","21:49","2017-06-26"
488468,"22.80","87.41",0,"912","0.00","7.14","21:50","2017-06-26"
488469,"22.80","87.47",0,"915","0.00","7.14","21:51","2017-06-26"
488470,"22.80","87.50",0,"917","0.00","7.14","21:52","2017-06-26"
488471,"22.79","87.55",0,"917","0.00","7.14","21:53","2017-06-26"
488472,"22.78","87.55",0,"919","0.00","7.14","21:54","2017-06-26"
488473,"22.78","87.55",0,"918","0.00","7.14","21:55","2017-06-26"
488474,"22.78","87.60",0,"921","0.00","7.14","21:56","2017-06-26"
488475,"22.78","87.49",0,"923","0.00","7.14","21:57","2017-06-26"
488476,"22.78","87.57",0,"928","0.00","7.14","21:58","2017-06-26"
488477,"22.77","87.60",0,"926","0.00","7.14","21:59","2017-06-26"
488478,"22.75","87.62",0,"930","0.00","7.14","22:00","2017-06-26"
488479,"22.76","87.76",0,"933","0.00","7.14","22:01","2017-06-26"
488480,"22.76","87.71",0,"932","0.00","7.14","22:02","2017-06-26"
488481,"22.75","87.76",0,"931","0.00","7.14","22:03","2017-06-26"
488482,"22.74","87.76",0,"931","0.00","7.17","22:04","2017-06-26"
488483,"22.75","87.76",0,"931","0.00","7.14","22:05","2017-06-26"
