"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
448806,"32.70","42.62","02","414","9.12","6.09","11:03","2017-06-09"
448809,"32.72","42.18","02","411","9.06","6.13","11:04","2017-06-09"
448812,"32.88","39.99","02","400","9.39","6.09","11:05","2017-06-09"
448815,"32.86","38.92","02","422","8.71","6.09","11:06","2017-06-09"
448818,"32.84","39.69","02","429","9.31","6.09","11:07","2017-06-09"
448821,"32.89","40.26","02","400","8.68","6.13","11:08","2017-06-09"
448824,"33.03","39.91","02","411","8.66","6.09","11:09","2017-06-09"
448827,"33.14","40.02","02","435","9.32","6.09","11:10","2017-06-09"
448830,"33.14","41.19","02","397","8.70","6.09","11:11","2017-06-09"
448833,"33.20","42.44","02","451","8.63","6.09","11:12","2017-06-09"
448836,"33.19","41.30","02","409","9.31","6.09","11:13","2017-06-09"
448839,"33.04","41.12","02","443","9.31","6.09","11:14","2017-06-09"
448842,"32.85","41.13","02","426","8.65","6.09","11:15","2017-06-09"
448845,"32.79","41.56","02","429","8.99","6.13","11:16","2017-06-09"
448848,"32.84","40.83","02","399","9.01","6.13","11:17","2017-06-09"
448851,"32.94","40.30","02","430","9.26","6.09","11:18","2017-06-09"
448854,"33.00","41.25","02","399","9.34","6.09","11:19","2017-06-09"
448857,"33.14","42.03","02","415","9.32","6.09","11:20","2017-06-09"
448861,"33.27","39.83","02","400","9.24","6.09","11:21","2017-06-09"
448863,"33.24","39.09","02","403","8.63","6.09","11:22","2017-06-09"
448866,"33.15","37.87","02","400","8.67","6.09","11:23","2017-06-09"
448869,"33.17","38.68","02","437","8.64","6.09","11:24","2017-06-09"
448872,"33.21","39.96","02","400","8.60","6.09","11:25","2017-06-09"
448875,"33.24","39.26","02","412","8.57","6.09","11:26","2017-06-09"
448878,"33.39","40.01","02","400","9.28","6.09","11:27","2017-06-09"
448881,"33.50","38.58","02","558","9.09","6.09","11:28","2017-06-09"
448884,"33.56","39.56","02","428","9.23","6.09","11:29","2017-06-09"
448888,"33.59","38.25","02","404","9.22","6.09","11:30","2017-06-09"
448891,"33.49","41.07","02","426","9.06","6.09","11:31","2017-06-09"
448893,"33.43","40.59","02","447","9.25","6.09","11:32","2017-06-09"
448896,"33.38","39.64","02","412","8.55","6.09","11:33","2017-06-09"
448900,"33.36","40.65","02","415","8.99","6.09","11:34","2017-06-09"
448902,"33.41","42.03","02","416","8.54","6.09","11:35","2017-06-09"
448905,"33.40","41.19","02","400","8.60","6.09","11:36","2017-06-09"
448908,"33.54","42.94","02","423","8.73","6.09","11:37","2017-06-09"
448911,"33.49","40.86","02","440","9.21","6.09","11:38","2017-06-09"
448914,"33.29","40.98","02","432","8.53","6.09","11:39","2017-06-09"
448918,"33.13","40.09","02","425","8.55","6.09","11:40","2017-06-09"
448920,"32.98","40.47","02","400","9.02","6.09","11:41","2017-06-09"
448923,"32.95","39.60","02","414","8.73","6.09","11:42","2017-06-09"
448926,"32.89","39.39","02","431","8.80","6.09","11:43","2017-06-09"
448929,"32.69","39.84","02","398","9.30","6.09","11:44","2017-06-09"
448932,"32.58","39.66","02","427","9.26","6.09","11:45","2017-06-09"
448935,"32.40","40.15","02","415","9.38","6.09","11:46","2017-06-09"
448938,"32.19","40.93","02","439","9.44","6.09","11:47","2017-06-09"
448941,"32.04","41.38","02","400","9.49","6.09","11:48","2017-06-09"
448944,"32.07","42.91","02","432","9.07","6.09","11:49","2017-06-09"
448948,"32.25","45.51","02","424","9.43","6.09","11:50","2017-06-09"
448950,"32.44","45.14","02","427","9.40","6.09","11:51","2017-06-09"
448953,"32.61","42.51","02","421","8.69","6.09","11:52","2017-06-09"
448956,"32.64","41.58","02","427","9.34","6.09","11:53","2017-06-09"
448959,"32.70","42.35","02","418","9.36","6.09","11:54","2017-06-09"
448962,"32.92","40.00","02","447","8.58","6.09","11:55","2017-06-09"
448965,"33.12","42.83","02","420","9.30","6.09","11:56","2017-06-09"
448968,"33.29","45.50","02","423","9.24","6.09","11:57","2017-06-09"
448971,"33.52","41.87","02","419","8.50","6.09","11:58","2017-06-09"
448974,"33.60","40.41","02","426","9.19","6.09","11:59","2017-06-09"
448977,"33.62","40.94","02","413","9.19","6.09","12:00","2017-06-09"
448980,"33.78","40.69","02","412","8.46","6.09","12:01","2017-06-09"
448983,"33.92","39.94","02","414","8.50","6.09","12:02","2017-06-09"
448986,"33.97","41.92","02","407","8.32","6.09","12:03","2017-06-09"
448990,"34.06","41.63","02","409","8.19","6.09","12:04","2017-06-09"
448992,"34.22","40.74","02","400","8.26","6.09","12:05","2017-06-09"
448995,"34.38","41.66","02","403","8.18","6.09","12:06","2017-06-09"
448998,"34.49","39.83","02","401","7.76","6.09","12:07","2017-06-09"
449001,"34.41","36.33","02","440","8.15","6.09","12:08","2017-06-09"
449004,"34.27","35.19","02","399","8.25","6.09","12:09","2017-06-09"
449008,"34.16","36.65","02","404","8.09","6.09","12:10","2017-06-09"
449010,"34.10","38.10","02","429","9.09","6.09","12:11","2017-06-09"
449014,"34.15","36.92","02","425","9.08","6.09","12:12","2017-06-09"
449017,"34.10","37.18","02","400","8.97","6.09","12:13","2017-06-09"
449019,"34.03","38.36","02","405","8.87","6.09","12:14","2017-06-09"
449022,"34.04","37.85","02","426","8.40","6.09","12:15","2017-06-09"
449025,"34.09","37.96","02","400","8.95","6.09","12:16","2017-06-09"
449029,"34.24","37.94","02","400","8.46","6.09","12:17","2017-06-09"
449031,"34.40","37.86","02","447","8.29","6.09","12:18","2017-06-09"
449034,"34.27","37.78","02","402","8.72","6.09","12:19","2017-06-09"
449037,"34.05","36.36","02","398","8.49","6.09","12:20","2017-06-09"
449040,"34.05","40.22","02","399","7.93","6.09","12:21","2017-06-09"
449043,"34.11","39.25","02","400","8.83","6.09","12:22","2017-06-09"
449047,"34.14","41.24","02","426","8.06","6.09","12:23","2017-06-09"
449049,"34.19","38.75","02","411","8.84","6.09","12:24","2017-06-09"
449052,"34.31","39.00","02","406","9.03","6.09","12:25","2017-06-09"
449055,"34.43","38.16","02","441","8.26","6.09","12:26","2017-06-09"
449058,"34.32","37.37","02","402","8.94","6.09","12:27","2017-06-09"
449061,"34.13","38.44","02","400","8.97","6.09","12:28","2017-06-09"
449064,"34.08","39.35","02","404","8.74","6.09","12:29","2017-06-09"
449067,"34.08","43.34","02","413","8.28","6.09","12:30","2017-06-09"
449071,"33.87","39.29","02","430","8.57","6.09","12:31","2017-06-09"
449074,"33.67","40.95","02","413","8.57","6.09","12:32","2017-06-09"
449076,"33.65","40.28","02","435","8.45","6.09","12:33","2017-06-09"
449079,"33.72","42.09","02","409","8.44","6.09","12:34","2017-06-09"
449082,"33.76","40.89","02","410","9.11","6.09","12:35","2017-06-09"
449086,"33.87","41.98","02","417","9.12","6.09","12:36","2017-06-09"
449088,"34.02","43.10","02","412","8.49","6.09","12:37","2017-06-09"
449091,"34.21","41.88","02","416","8.84","6.09","12:38","2017-06-09"
449094,"34.28","39.33","02","400","8.34","6.09","12:39","2017-06-09"
449097,"34.38","42.77","02","400","8.41","6.09","12:40","2017-06-09"
449100,"34.55","42.18","02","400","8.68","6.09","12:41","2017-06-09"
449104,"34.71","42.74","02","400","8.74","6.09","12:42","2017-06-09"
449106,"34.85","40.00","02","402","8.32","6.09","12:43","2017-06-09"
449109,"34.96","37.64","02","404","8.19","6.09","12:44","2017-06-09"
449113,"35.10","37.01","02","405","8.34","6.09","12:45","2017-06-09"
449115,"35.27","39.77","02","406","8.18","6.09","12:46","2017-06-09"
449118,"35.44","38.40","02","406","8.81","6.09","12:47","2017-06-09"
449121,"35.57","38.72","02","405","8.08","6.09","12:48","2017-06-09"
449124,"35.52","38.14","02","402","8.12","6.09","12:49","2017-06-09"
449127,"35.56","41.56","02","400","8.23","6.09","12:50","2017-06-09"
449131,"35.65","39.20","02","400","8.81","6.09","12:51","2017-06-09"
449134,"35.76","40.57","02","400","8.23","6.09","12:52","2017-06-09"
449136,"35.80","40.23","02","400","8.17","6.09","12:53","2017-06-09"
449140,"35.67","41.03","02","400","8.64","6.09","12:54","2017-06-09"
449143,"35.37","39.78","02","400","8.39","6.09","12:55","2017-06-09"
449145,"35.09","43.98","02","400","8.60","6.09","12:56","2017-06-09"
449148,"34.89","38.18","02","400","8.52","6.09","12:57","2017-06-09"
449152,"34.71","38.16","02","414","8.89","6.09","12:58","2017-06-09"
449154,"34.51","38.24","02","410","8.92","6.09","12:59","2017-06-09"
449157,"34.43","38.27","02","407","8.23","6.09","13:00","2017-06-09"
449160,"34.41","40.29","02","408","8.26","6.09","13:01","2017-06-09"
449164,"34.47","36.88","02","411","8.86","6.09","13:02","2017-06-09"
449166,"34.49","37.59","02","400","8.37","6.09","13:03","2017-06-09"
449170,"34.54","39.39","02","400","8.94","6.09","13:04","2017-06-09"
449173,"34.55","41.08","02","408","8.24","6.09","13:05","2017-06-09"
449175,"34.58","38.79","02","405","8.30","6.09","13:06","2017-06-09"
449178,"34.55","39.97","02","404","8.94","6.09","13:07","2017-06-09"
449181,"34.28","37.17","02","424","8.95","6.09","13:08","2017-06-09"
449184,"33.97","37.81","02","416","8.53","6.09","13:09","2017-06-09"
449187,"33.76","38.03","02","428","8.35","6.09","13:10","2017-06-09"
449191,"33.53","41.47","02","421","8.91","6.09","13:11","2017-06-09"
449193,"33.31","40.24","02","424","8.59","6.09","13:12","2017-06-09"
449197,"33.11","40.02","02","406","9.12","6.09","13:13","2017-06-09"
449200,"32.93","40.07","02","407","8.70","6.09","13:14","2017-06-09"
449203,"32.79","39.41","02","438","9.23","6.09","13:15","2017-06-09"
449205,"32.66","36.87","02","442","8.56","6.09","13:16","2017-06-09"
449209,"32.53","39.35","02","406","8.55","6.09","13:17","2017-06-09"
449212,"32.48","39.48","02","424","8.59","6.09","13:18","2017-06-09"
449214,"32.48","39.79","02","428","9.27","6.09","13:19","2017-06-09"
449217,"32.43","37.66","02","429","9.01","6.09","13:20","2017-06-09"
449220,"32.43","39.81","02","427","8.59","6.09","13:21","2017-06-09"
449223,"32.42","41.88","02","425","9.22","6.09","13:22","2017-06-09"
449227,"32.45","41.69","02","424","8.98","6.09","13:23","2017-06-09"
449230,"32.46","37.60","02","400","9.31","6.09","13:24","2017-06-09"
449232,"32.52","43.43","02","416","8.58","6.09","13:25","2017-06-09"
449235,"32.66","38.76","02","425","8.98","6.09","13:26","2017-06-09"
449239,"32.76","38.00","02","410","9.26","6.09","13:27","2017-06-09"
449242,"32.78","42.19","02","403","9.23","6.09","13:28","2017-06-09"
449244,"32.78","37.19","02","422","8.69","6.09","13:29","2017-06-09"
449247,"32.72","38.73","02","409","9.00","6.09","13:30","2017-06-09"
449251,"32.62","42.64","02","416","8.60","6.09","13:31","2017-06-09"
449254,"32.64","38.93","02","422","9.28","6.09","13:32","2017-06-09"
449257,"32.68","38.09","02","423","8.59","6.09","13:33","2017-06-09"
449260,"32.71","37.28","02","425","8.58","6.09","13:34","2017-06-09"
449262,"32.66","39.43","02","421","8.68","6.09","13:35","2017-06-09"
449266,"32.60","38.42","02","425","9.17","6.09","13:36","2017-06-09"
449269,"32.61","36.66","02","417","9.22","6.09","13:37","2017-06-09"
449271,"32.71","36.81","02","447","9.00","6.09","13:38","2017-06-09"
449274,"32.72","36.71","02","418","9.03","6.09","13:39","2017-06-09"
449277,"32.70","37.92","02","418","9.06","6.09","13:40","2017-06-09"
449280,"32.78","39.41","02","421","9.02","6.09","13:41","2017-06-09"
449284,"32.89","39.19","02","421","8.56","6.09","13:42","2017-06-09"
449287,"32.95","37.81","02","434","8.88","6.09","13:43","2017-06-09"
449289,"32.97","37.98","02","564","9.26","6.09","13:44","2017-06-09"
449292,"32.92","37.10","02","422","9.27","6.09","13:45","2017-06-09"
449296,"32.90","37.00","02","421","8.70","6.09","13:46","2017-06-09"
449299,"32.89","38.18","02","409","8.59","6.09","13:47","2017-06-09"
449301,"32.86","38.18","02","419","9.28","6.09","13:48","2017-06-09"
449304,"32.91","38.32","02","400","8.61","6.09","13:49","2017-06-09"
449308,"32.97","37.11","02","412","9.26","6.09","13:50","2017-06-09"
449311,"32.99","39.33","02","409","8.57","6.09","13:51","2017-06-09"
449314,"33.02","41.95","02","419","8.54","6.09","13:52","2017-06-09"
449317,"33.07","37.72","02","416","8.83","6.09","13:53","2017-06-09"
449319,"33.11","39.78","02","416","9.21","6.09","13:54","2017-06-09"
449323,"33.11","37.69","02","421","9.21","6.09","13:55","2017-06-09"
449326,"33.22","40.00","02","410","8.51","6.09","13:56","2017-06-09"
449328,"33.34","38.09","02","411","8.70","6.09","13:57","2017-06-09"
449331,"33.38","37.11","02","413","8.64","6.09","13:58","2017-06-09"
449334,"33.44","41.96","02","414","9.16","6.09","13:59","2017-06-09"
449338,"33.58","40.20","02","414","8.87","6.09","14:00","2017-06-09"
449340,"33.65","40.01","02","414","9.10","6.09","14:01","2017-06-09"
449345,"33.68","37.04","02","413","8.45","6.09","14:02","2017-06-09"
449347,"33.67","36.97","02","435","8.42","6.09","14:03","2017-06-09"
449349,"33.62","36.83","02","404","8.52","6.09","14:04","2017-06-09"
449353,"33.54","41.00","02","400","8.44","6.09","14:05","2017-06-09"
449356,"33.48","41.97","02","404","8.42","6.09","14:06","2017-06-09"
449358,"33.38","37.42","02","406","8.75","6.09","14:07","2017-06-09"
449361,"33.33","37.51","02","408","8.61","6.09","14:08","2017-06-09"
449365,"33.35","35.41","02","409","9.00","6.09","14:09","2017-06-09"
449367,"33.39","37.52","02","413","9.17","6.09","14:10","2017-06-09"
449372,"33.43","39.58","02","409","8.48","6.09","14:11","2017-06-09"
449374,"33.53","36.28","02","428","9.03","6.09","14:12","2017-06-09"
449377,"33.61","36.01","02","404","8.43","6.09","14:13","2017-06-09"
449381,"33.71","39.34","02","402","9.15","6.09","14:14","2017-06-09"
449383,"33.88","36.99","02","404","9.06","6.09","14:15","2017-06-09"
449386,"34.04","37.82","02","407","8.78","6.09","14:16","2017-06-09"
449389,"34.21","37.19","02","407","8.35","6.09","14:17","2017-06-09"
449392,"34.34","39.47","02","407","8.33","6.09","14:18","2017-06-09"
449395,"34.49","36.78","02","406","8.98","6.09","14:19","2017-06-09"
449397,"34.66","35.02","02","406","8.61","6.09","14:20","2017-06-09"
449400,"34.78","35.31","02","405","8.70","6.09","14:21","2017-06-09"
449405,"34.92","36.38","02","405","8.45","6.09","14:22","2017-06-09"
449407,"34.99","36.69","02","405","8.19","6.09","14:23","2017-06-09"
449410,"35.07","36.70","02","400","8.69","6.09","14:24","2017-06-09"
449413,"35.15","34.52","02","400","8.40","6.09","14:25","2017-06-09"
449417,"35.11","33.04","02","406","8.83","6.09","14:26","2017-06-09"
449418,"34.85","34.18","02","399","8.87","6.09","14:27","2017-06-09"
449422,"34.62","34.27","02","399","8.38","6.09","14:28","2017-06-09"
449426,"34.59","35.70","02","400","8.67","6.09","14:29","2017-06-09"
449427,"34.67","36.52","02","400","8.63","6.09","14:30","2017-06-09"
449432,"34.72","35.51","02","400","8.19","6.09","14:31","2017-06-09"
449435,"34.73","33.32","02","400","8.88","6.09","14:32","2017-06-09"
449438,"34.67","34.96","02","400","8.20","6.09","14:33","2017-06-09"
449441,"34.60","33.06","02","406","8.21","6.09","14:34","2017-06-09"
449444,"34.42","34.49","02","400","8.26","6.09","14:35","2017-06-09"
449445,"34.32","33.55","02","400","8.30","6.09","14:36","2017-06-09"
449450,"34.24","34.47","02","410","8.95","6.09","14:37","2017-06-09"
449453,"34.06","33.74","02","413","8.98","6.09","14:38","2017-06-09"
449455,"33.86","33.51","02","441","9.01","6.09","14:39","2017-06-09"
449457,"33.69","35.34","02","402","9.00","6.09","14:40","2017-06-09"
449462,"33.55","37.10","02","416","8.44","6.09","14:41","2017-06-09"
449465,"33.52","35.33","02","413","9.03","6.09","14:43","2017-06-09"
449468,"33.44","35.05","02","410","9.07","6.09","14:44","2017-06-09"
449470,"33.38","35.35","02","403","8.37","6.09","14:45","2017-06-09"
449474,"33.41","37.35","02","411","9.07","6.09","14:46","2017-06-09"
449476,"33.57","37.10","02","418","8.37","6.09","14:47","2017-06-09"
449479,"33.56","36.55","02","412","8.67","6.09","14:48","2017-06-09"
449482,"33.60","38.55","02","412","8.90","6.09","14:49","2017-06-09"
449485,"33.72","37.38","02","416","8.50","6.09","14:50","2017-06-09"
449487,"33.84","35.73","02","406","8.87","6.09","14:51","2017-06-09"
449492,"33.88","36.04","02","409","8.36","6.09","14:52","2017-06-09"
449495,"33.97","36.08","02","410","8.29","6.09","14:53","2017-06-09"
449498,"34.09","37.42","02","412","9.00","6.09","14:54","2017-06-09"
449501,"34.13","35.38","02","412","8.30","6.09","14:55","2017-06-09"
449503,"34.14","35.32","02","410","8.71","6.09","14:56","2017-06-09"
449507,"34.09","34.35","02","410","8.45","6.09","14:57","2017-06-09"
449510,"33.97","32.97","02","399","8.99","6.09","14:58","2017-06-09"
449513,"33.83","36.04","02","407","8.90","6.09","14:59","2017-06-09"
449514,"33.77","32.96","02","412","9.05","6.09","15:00","2017-06-09"
449519,"33.63","34.24","02","478","8.43","6.09","15:01","2017-06-09"
449522,"33.45","34.13","02","417","9.07","6.09","15:02","2017-06-09"
449523,"33.35","34.66","02","427","9.02","6.09","15:03","2017-06-09"
449528,"33.32","33.64","02","422","8.38","6.09","15:04","2017-06-09"
449531,"33.17","35.70","02","418","8.58","6.09","15:05","2017-06-09"
449534,"33.14","34.98","02","441","9.11","6.09","15:06","2017-06-09"
449537,"33.19","35.02","02","443","9.05","6.09","15:07","2017-06-09"
449540,"33.18","36.55","02","432","9.05","6.09","15:08","2017-06-09"
449542,"33.25","36.12","02","431","8.39","6.09","15:09","2017-06-09"
449545,"33.42","36.06","02","430","8.37","6.09","15:10","2017-06-09"
449549,"33.58","37.23","02","427","8.67","6.09","15:11","2017-06-09"
449551,"33.72","33.57","02","427","8.62","6.09","15:12","2017-06-09"
449555,"33.86","36.99","02","425","6.17","6.09","15:13","2017-06-09"
449558,"33.96","39.33","02","424","8.32","6.09","15:14","2017-06-09"
449561,"34.04","35.17","02","421","8.05","6.09","15:15","2017-06-09"
449564,"34.14","32.16","02","419","8.39","6.09","15:16","2017-06-09"
449567,"34.02","31.50","02","457","8.05","6.09","15:17","2017-06-09"
449570,"33.86","34.20","02","400","8.10","6.09","15:18","2017-06-09"
449572,"33.85","32.96","02","416","8.40","6.09","15:19","2017-06-09"
449576,"34.00","35.85","02","404","8.00","6.09","15:20","2017-06-09"
449579,"34.13","34.08","02","403","8.07","6.09","15:21","2017-06-09"
449581,"34.28","37.37","02","404","7.61","6.09","15:22","2017-06-09"
449583,"34.41","35.34","02","405","7.30","6.09","15:23","2017-06-09"
449588,"34.52","36.95","02","404","7.32","6.09","15:24","2017-06-09"
449591,"34.59","31.03","02","403","5.98","6.09","15:25","2017-06-09"
449594,"34.40","29.73","02","400","7.04","6.09","15:26","2017-06-09"
449597,"34.25","31.00","02","416","6.77","6.09","15:27","2017-06-09"
449600,"34.14","29.75","02","400","7.89","6.09","15:28","2017-06-09"
449602,"34.04","30.98","02","422","7.96","6.09","15:29","2017-06-09"
449606,"34.04","29.81","02","420","7.67","6.09","15:30","2017-06-09"
